,id,resource_state,name,activity,athlete,elapsed_time,moving_time,start_date,start_date_local,distance,average_speed,max_speed,lap_index,split,start_index,end_index,total_elevation_gain,average_cadence,device_watts,average_watts,average_heartrate,max_heartrate,pace_zone
1491,32225444230,2,Lap 3,9441741447,98364076,362,362,2023-07-13T06:15:15Z,2023-07-13T08:15:15Z,1000.0,2.76,3.424,3,3,579,940,2.4,85.5,True,356.6,151.0,156.0,2.0
1492,32225444231,2,Lap 4,9441741447,98364076,366,366,2023-07-13T06:21:17Z,2023-07-13T08:21:17Z,1000.0,2.73,3.818,4,4,941,1307,5.8,85.6,True,357.2,151.2,157.0,2.0
1493,32225444237,2,Lap 5,9441741447,98364076,363,363,2023-07-13T06:27:24Z,2023-07-13T08:27:24Z,1000.0,2.75,3.108,5,5,1308,1670,4.2,86.1,True,330.5,152.8,157.0,2.0
1494,32225444245,2,Lap 6,9441741447,98364076,357,357,2023-07-13T06:33:27Z,2023-07-13T08:33:27Z,1000.0,2.8,3.096,6,6,1671,2028,2.8,86.3,True,332.6,157.3,161.0,2.0
1495,32225444254,2,Lap 7,9441741447,98364076,363,363,2023-07-13T06:39:25Z,2023-07-13T08:39:25Z,1000.0,2.75,3.59,7,7,2029,2391,4.4,86.1,True,342.6,158.7,163.0,2.0
1496,32225444258,2,Lap 8,9441741447,98364076,356,356,2023-07-13T06:45:28Z,2023-07-13T08:45:28Z,1000.0,2.81,3.438,8,8,2392,2464,0.0,86.6,True,341.8,161.5,164.0,2.0
1497,32225444262,2,Lap 9,9441741447,98364076,97,97,2023-07-13T06:51:25Z,2023-07-13T08:51:25Z,269.1,2.77,3.106,9,9,2464,2464,0.0,86.8,True,352.9,161.3,164.0,2.0
1498,32225444265,2,Lap 10,9441741447,98364076,4,4,2023-07-13T06:53:02Z,2023-07-13T08:53:02Z,11.03,2.76,2.592,10,10,2464,2464,0.0,87.3,True,350.0,162.0,162.0,2.0
1499,32202848293,2,Lap 1,9435371213,98364076,450,450,2023-07-12T06:23:22Z,2023-07-12T08:23:22Z,1000.0,2.22,3.002,1,1,0,295,2.0,82.2,True,269.9,130.1,138.0,1.0
1500,32202848295,2,Lap 2,9435371213,98364076,445,445,2023-07-12T06:30:53Z,2023-07-12T08:30:53Z,1000.0,2.25,2.826,2,2,296,740,4.6,83.4,True,283.0,134.7,139.0,1.0
1501,32202848297,2,Lap 3,9435371213,98364076,432,432,2023-07-12T06:38:18Z,2023-07-12T08:38:18Z,1000.0,2.31,3.118,3,3,741,1173,3.6,83.9,True,293.2,134.1,141.0,1.0
1502,32202848300,2,Lap 4,9435371213,98364076,413,413,2023-07-12T06:45:31Z,2023-07-12T08:45:31Z,1000.0,2.42,3.152,4,4,1174,1207,0.0,83.9,True,296.4,139.4,146.0,1.0
1503,32202848301,2,Lap 5,9435371213,98364076,58,58,2023-07-12T06:52:24Z,2023-07-12T08:52:24Z,150.2,2.59,4.334,5,5,1207,1207,0.0,83.9,True,294.9,139.3,141.0,2.0
1504,32202848303,2,Lap 6,9435371213,98364076,40,40,2023-07-12T06:53:23Z,2023-07-12T08:53:23Z,110.58,2.76,2.998,6,6,1207,1207,0.0,85.0,True,336.6,143.2,150.0,2.0
1505,32158409260,2,Lap 1,9422561389,98364076,421,421,2023-07-10T06:28:14Z,2023-07-10T08:28:14Z,1000.0,2.38,3.268,1,1,0,0,20.0,85.2,True,339.4,147.9,156.0,1.0
1506,32158409262,2,Lap 2,9422561389,98364076,369,369,2023-07-10T06:35:16Z,2023-07-10T08:35:16Z,1000.0,2.71,3.724,2,2,0,368,3.0,85.2,True,314.0,152.1,158.0,2.0
1507,32158409269,2,Lap 3,9422561389,98364076,368,368,2023-07-10T06:41:25Z,2023-07-10T08:41:25Z,1000.0,2.72,3.06,3,3,369,737,0.0,85.8,True,325.4,157.9,162.0,2.0
1508,32158409276,2,Lap 4,9422561389,98364076,362,362,2023-07-10T06:47:34Z,2023-07-10T08:47:34Z,1000.0,2.76,3.372,4,4,738,1099,3.2,85.7,True,338.7,160.3,165.0,2.0
1509,32158409285,2,Lap 5,9422561389,98364076,278,278,2023-07-10T06:53:36Z,2023-07-10T08:53:36Z,726.58,2.61,3.424,5,5,1100,1269,7.2,85.2,True,342.3,162.7,166.0,2.0
1510,32158409288,2,Lap 6,9422561389,98364076,15,15,2023-07-10T06:58:15Z,2023-07-10T08:58:15Z,63.36,4.22,5.278,6,6,1269,1269,2.0,92.3,True,541.7,167.2,169.0,6.0
1511,32158409291,2,Lap 7,9422561389,98364076,45,45,2023-07-10T06:58:30Z,2023-07-10T08:58:30Z,70.5,1.57,4.36,7,7,1269,1269,0.0,69.0,True,193.1,171.2,177.0,1.0
1512,32158409293,2,Lap 8,9422561389,98364076,15,15,2023-07-10T06:59:15Z,2023-07-10T08:59:15Z,74.52,4.97,6.652,8,8,1269,1269,0.0,95.1,True,502.0,166.4,167.0,6.0
1513,32158409295,2,Lap 9,9422561389,98364076,45,45,2023-07-10T06:59:30Z,2023-07-10T08:59:30Z,85.09,1.89,5.658,9,9,1269,1269,0.0,70.6,True,179.4,167.0,175.0,1.0
1514,32158409297,2,Lap 10,9422561389,98364076,15,15,2023-07-10T07:00:15Z,2023-07-10T09:00:15Z,73.49,4.9,5.83,10,10,1269,1269,0.0,97.6,True,514.4,154.8,161.0,6.0
1515,32158409301,2,Lap 11,9422561389,98364076,45,45,2023-07-10T07:00:30Z,2023-07-10T09:00:30Z,82.57,1.83,5.026,11,11,1269,1269,0.0,70.0,True,238.9,171.8,179.0,1.0
1516,32158409303,2,Lap 12,9422561389,98364076,15,15,2023-07-10T07:01:15Z,2023-07-10T09:01:15Z,69.16,4.61,6.538,12,12,1269,1269,2.2,93.4,True,165.5,160.5,163.0,6.0
1517,32158409308,2,Lap 13,9422561389,98364076,45,45,2023-07-10T07:01:30Z,2023-07-10T09:01:30Z,69.72,1.55,4.771,13,13,1269,1269,0.0,65.4,True,219.5,170.9,179.0,1.0
1518,32158409311,2,Lap 14,9422561389,98364076,15,15,2023-07-10T07:02:15Z,2023-07-10T09:02:15Z,75.26,5.02,6.845,14,14,1269,1269,0.0,97.0,True,462.7,163.6,168.0,6.0
1519,32158409315,2,Lap 15,9422561389,98364076,45,45,2023-07-10T07:02:30Z,2023-07-10T09:02:30Z,80.57,1.79,5.25,15,15,1269,1269,0.0,70.8,True,212.3,171.2,177.0,1.0
1520,32158409317,2,Lap 16,9422561389,98364076,15,15,2023-07-10T07:03:15Z,2023-07-10T09:03:15Z,72.23,4.82,7.07,16,16,1269,1269,0.0,98.7,True,446.9,160.9,163.0,6.0
1521,32158409318,2,Lap 17,9422561389,98364076,13,13,2023-07-10T07:03:30Z,2023-07-10T09:03:30Z,32.99,2.54,5.206,17,17,1269,1269,0.0,100.1,True,326.3,168.6,172.0,1.0
1522,32158409322,2,Lap 18,9422561389,98364076,31,31,2023-07-10T07:03:43Z,2023-07-10T09:03:43Z,48.55,1.57,2.248,18,18,1269,1269,0.0,58.9,True,163.1,171.3,177.0,1.0
1523,32158409324,2,Lap 19,9422561389,98364076,4,4,2023-07-10T07:04:15Z,2023-07-10T09:04:15Z,7.5,1.88,1.922,19,19,1269,1269,0.0,61.0,True,167.3,162.0,163.0,1.0
1524,32133222412,2,Lap 1,9415879977,98364076,379,379,2023-07-09T06:25:00Z,2023-07-09T08:25:00Z,1000.0,2.64,3.106,1,1,0,4,21.6,85.2,True,347.3,134.4,151.0,2.0
1525,32133222418,2,Lap 2,9415879977,98364076,364,364,2023-07-09T06:31:20Z,2023-07-09T08:31:20Z,1000.0,2.75,3.42,2,2,5,369,4.2,85.7,True,324.9,141.6,151.0,2.0
1526,32133222424,2,Lap 3,9415879977,98364076,362,362,2023-07-09T06:37:25Z,2023-07-09T08:37:25Z,1000.0,2.76,3.128,3,3,370,732,0.0,86.0,True,329.7,148.3,152.0,2.0
1527,32133222429,2,Lap 4,9415879977,98364076,362,362,2023-07-09T06:43:28Z,2023-07-09T08:43:28Z,1000.0,2.76,3.172,4,4,733,1094,4.8,85.7,True,341.8,150.1,155.0,2.0
1528,32133222436,2,Lap 5,9415879977,98364076,349,349,2023-07-09T06:49:30Z,2023-07-09T08:49:30Z,960.13,2.75,3.338,5,5,1095,1260,9.2,85.9,True,351.0,153.5,163.0,2.0
1529,31976632815,2,Lap 1,9372511323,98364076,286,286,2023-07-02T07:20:48Z,2023-07-02T09:20:48Z,1000.0,3.5,4.644,1,1,0,0,2.2,87.9,True,434.5,169.3,176.0,4.0
1530,31976632828,2,Lap 2,9372511323,98364076,277,277,2023-07-02T07:25:35Z,2023-07-02T09:25:35Z,1000.0,3.61,7.136,2,2,0,222,9.6,88.8,True,452.7,178.4,182.0,5.0
1531,31976632840,2,Lap 3,9372511323,98364076,276,276,2023-07-02T07:30:13Z,2023-07-02T09:30:13Z,1000.0,3.62,5.184,3,3,223,498,0.0,89.0,True,430.6,179.4,184.0,5.0
1532,31976632846,2,Lap 4,9372511323,98364076,283,283,2023-07-02T07:34:49Z,2023-07-02T09:34:49Z,1000.0,3.53,5.15,4,4,499,782,0.0,89.2,True,435.2,182.2,184.0,4.0
1533,31976632851,2,Lap 5,9372511323,98364076,285,285,2023-07-02T07:39:33Z,2023-07-02T09:39:33Z,1000.0,3.51,4.542,5,5,783,1067,7.6,89.3,True,440.4,183.7,187.0,4.0
1534,31976632855,2,Lap 6,9372511323,98364076,289,289,2023-07-02T07:44:18Z,2023-07-02T09:44:18Z,1000.0,3.46,4.746,6,6,1068,1357,0.0,89.0,True,445.3,183.1,188.0,4.0
1535,31976632856,2,Lap 7,9372511323,98364076,286,286,2023-07-02T07:49:08Z,2023-07-02T09:49:08Z,1000.0,3.5,3.978,7,7,1358,1644,3.2,89.2,True,456.2,184.8,188.0,4.0
1536,31976632861,2,Lap 8,9372511323,98364076,287,287,2023-07-02T07:53:55Z,2023-07-02T09:53:55Z,1000.0,3.48,3.828,8,8,1645,1932,0.0,88.7,True,454.2,186.1,189.0,4.0
1537,31976632869,2,Lap 9,9372511323,98364076,286,286,2023-07-02T07:58:43Z,2023-07-02T09:58:43Z,1000.0,3.5,4.004,9,9,1933,2103,7.4,89.3,True,468.8,187.9,191.0,4.0
1538,31976632875,2,Lap 10,9372511323,98364076,272,272,2023-07-02T08:03:29Z,2023-07-02T10:03:29Z,1000.0,3.68,5.908,10,10,2103,2103,0.0,89.9,True,470.1,189.2,193.0,5.0
1539,31976632876,2,Lap 11,9372511323,98364076,15,15,2023-07-02T08:08:02Z,2023-07-02T10:08:02Z,71.25,4.75,5.542,11,11,2103,2103,0.0,92.6,True,542.1,192.3,194.0,6.0
1540,31951833489,2,Lap 1,9366252182,98364076,375,375,2023-07-01T07:29:48Z,2023-07-01T09:29:48Z,1000.0,2.67,3.548,1,1,0,205,0.0,85.7,True,309.1,133.7,146.0,2.0
1541,31951833494,2,Lap 2,9366252182,98364076,370,370,2023-07-01T07:36:05Z,2023-07-01T09:36:05Z,1000.0,2.7,4.2,2,2,206,575,3.4,86.1,True,326.2,142.2,153.0,2.0
1542,31951833496,2,Lap 3,9366252182,98364076,154,154,2023-07-01T07:42:15Z,2023-07-01T09:42:15Z,402.81,2.62,3.354,3,3,576,729,3.6,85.7,True,337.8,147.3,154.0,2.0
1543,31951833498,2,Lap 4,9366252182,98364076,180,180,2023-07-01T07:44:49Z,2023-07-01T09:44:49Z,655.47,3.64,4.878,4,4,730,909,0.0,90.4,True,423.1,167.0,175.0,5.0
1544,31951833503,2,Lap 5,9366252182,98364076,180,180,2023-07-01T07:47:49Z,2023-07-01T09:47:49Z,445.46,2.47,3.744,5,5,910,1089,0.0,84.8,True,346.5,151.4,175.0,1.0
1545,31951833507,2,Lap 6,9366252182,98364076,180,180,2023-07-01T07:50:49Z,2023-07-01T09:50:49Z,627.34,3.49,4.15,6,6,1090,1269,11.6,90.3,True,486.2,172.8,178.0,4.0
1546,31951833510,2,Lap 7,9366252182,98364076,180,180,2023-07-01T07:53:49Z,2023-07-01T09:53:49Z,327.08,1.82,3.224,7,7,1270,1382,8.6,68.5,True,282.8,143.0,176.0,1.0
1547,31951833514,2,Lap 8,9366252182,98364076,150,150,2023-07-01T07:56:49Z,2023-07-01T09:56:49Z,382.03,2.55,2.866,8,8,1382,1382,14.4,85.7,True,407.0,158.7,169.0,1.0
1548,31887689763,2,Lap 1,9348212529,98364076,900,900,2023-06-28T04:46:13Z,2023-06-28T06:46:13Z,2387.7,2.65,4.36,1,1,0,717,2.8,85.3,True,310.9,132.5,146.0,2.0
1549,31887689766,2,Lap 2,9348212529,98364076,180,180,2023-06-28T05:01:14Z,2023-06-28T07:01:14Z,624.23,3.47,4.702,2,2,718,897,6.8,89.7,True,440.7,164.2,171.0,4.0
1550,31887689768,2,Lap 3,9348212529,98364076,180,180,2023-06-28T05:04:14Z,2023-06-28T07:04:14Z,444.63,2.47,3.05,3,3,898,1077,0.0,84.1,True,298.0,143.0,164.0,1.0
1551,31887689770,2,Lap 4,9348212529,98364076,180,180,2023-06-28T05:07:14Z,2023-06-28T07:07:14Z,635.25,3.53,4.008,4,4,1078,1257,10.8,90.6,True,465.9,163.8,172.0,4.0
1552,31887689771,2,Lap 5,9348212529,98364076,180,180,2023-06-28T05:10:14Z,2023-06-28T07:10:14Z,431.87,2.4,3.338,5,5,1258,1437,10.8,84.0,True,346.6,156.8,174.0,1.0
1553,31887689773,2,Lap 6,9348212529,98364076,312,300,2023-06-28T05:13:14Z,2023-06-28T07:13:14Z,753.4,2.51,3.278,6,6,1438,1465,20.8,85.0,True,350.4,155.1,162.0,1.0
1554,31887689775,2,Lap 7,9348212529,98364076,1,1,2023-06-28T05:18:27Z,2023-06-28T07:18:27Z,8.25,8.25,2.632,7,7,1465,1465,0.0,83.0,True,293.0,156.0,156.0,6.0
1555,31855359128,2,Lap 1,9339085975,98364076,1803,1800,2023-06-26T17:03:46Z,2023-06-26T19:03:46Z,4664.78,2.59,3.912,1,1,0,1445,44.4,84.1,True,328.6,134.5,166.0,2.0
1556,31855359130,2,Lap 2,9339085975,98364076,20,20,2023-06-26T17:33:50Z,2023-06-26T19:33:50Z,50.13,2.51,2.796,2,2,1445,1445,3.6,85.1,True,489.0,161.6,164.0,1.0
1557,31809972293,2,Lap 1,9326779337,98364076,1449,1200,2023-06-24T15:47:42Z,2023-06-24T17:47:42Z,3402.79,2.84,4.032,1,1,0,1038,17.6,86.4,True,369.1,153.6,170.0,2.0
1558,31809972304,2,Lap 2,9326779337,98364076,300,300,2023-06-24T16:11:53Z,2023-06-24T18:11:53Z,1053.63,3.51,4.372,2,2,1039,1338,4.8,90.0,True,457.0,172.7,177.0,4.0
1559,31809972311,2,Lap 3,9326779337,98364076,180,180,2023-06-24T16:16:53Z,2023-06-24T18:16:53Z,447.31,2.49,4.008,3,3,1339,1518,0.0,85.0,True,345.5,159.1,175.0,1.0
1560,31809972324,2,Lap 4,9326779337,98364076,300,300,2023-06-24T16:19:53Z,2023-06-24T18:19:53Z,1062.29,3.54,4.104,4,4,1519,1818,2.6,90.5,True,449.0,174.6,181.0,4.0
1561,31809972336,2,Lap 5,9326779337,98364076,208,180,2023-06-24T16:24:53Z,2023-06-24T18:24:53Z,456.65,2.54,3.316,5,5,1819,1999,3.2,85.5,True,356.6,168.5,178.0,1.0
1562,31809972347,2,Lap 6,9326779337,98364076,300,300,2023-06-24T16:28:21Z,2023-06-24T18:28:21Z,1057.03,3.52,4.278,6,6,2000,2299,0.0,90.7,True,443.0,177.4,181.0,4.0
1563,31809972356,2,Lap 7,9326779337,98364076,180,180,2023-06-24T16:33:21Z,2023-06-24T18:33:21Z,411.72,2.29,3.664,7,7,2300,2479,0.0,78.3,True,310.4,162.1,179.0,1.0
1564,31809972372,2,Lap 8,9326779337,98364076,593,583,2023-06-24T16:36:21Z,2023-06-24T18:36:21Z,1593.69,2.73,4.52,8,8,2480,2964,0.0,86.2,True,356.1,164.7,170.0,2.0
1565,31754860694,2,Lap 1,9311706146,98364076,2449,2400,2023-06-22T04:29:14Z,2023-06-22T06:29:14Z,6301.76,2.63,3.438,1,1,0,1983,46.2,84.7,True,331.2,142.9,162.0,2.0
1566,31754860697,2,Lap 2,9311706146,98364076,9,9,2023-06-22T05:10:04Z,2023-06-22T07:10:04Z,27.46,3.05,2.714,2,2,1983,1983,0.0,84.4,True,349.1,161.4,162.0,3.0
1567,31709674349,2,Lap 1,9298982545,98364076,1200,1200,2023-06-20T04:30:58Z,2023-06-20T06:30:58Z,3194.34,2.66,3.796,1,1,0,1028,19.6,85.3,True,347.9,141.0,156.0,2.0
1568,31709674354,2,Lap 2,9298982545,98364076,900,900,2023-06-20T04:50:59Z,2023-06-20T06:50:59Z,3152.39,3.5,4.348,2,2,1029,1928,5.8,90.4,True,433.6,170.3,179.0,4.0
1569,31709674355,2,Lap 3,9298982545,98364076,90,90,2023-06-20T05:05:59Z,2023-06-20T07:05:59Z,185.48,2.06,3.298,3,3,1929,2018,0.0,83.3,True,310.1,162.6,177.0,1.0
1570,31709674357,2,Lap 4,9298982545,98364076,600,600,2023-06-20T05:07:29Z,2023-06-20T07:07:29Z,2120.12,3.53,4.562,4,4,2019,2618,0.0,90.9,True,442.6,176.8,183.0,4.0
1571,31709674359,2,Lap 5,9298982545,98364076,90,90,2023-06-20T05:17:29Z,2023-06-20T07:17:29Z,161.82,1.8,3.338,5,5,2619,2708,0.0,66.6,True,212.6,159.1,181.0,1.0
1572,31709674360,2,Lap 6,9298982545,98364076,300,300,2023-06-20T05:18:59Z,2023-06-20T07:18:59Z,1068.77,3.56,4.58,6,6,2709,3008,0.0,90.5,True,417.3,174.2,179.0,5.0
1573,31709674363,2,Lap 7,9298982545,98364076,628,600,2023-06-20T05:23:59Z,2023-06-20T07:23:59Z,1293.96,2.16,3.444,7,7,3009,3342,36.8,79.5,True,327.4,160.5,178.0,1.0
1574,31700848729,2,Lap 1,9296309149,98364076,2412,2404,2023-06-19T04:33:39Z,2023-06-19T06:33:39Z,6293.81,2.62,3.938,1,1,0,1970,58.0,85.7,True,328.3,137.1,160.0,2.0
1575,31654755657,2,Lap 1,9283801834,98364076,2751,2700,2023-06-17T15:51:00Z,2023-06-17T17:51:00Z,7549.33,2.8,4.018,1,1,0,2263,48.2,84.9,True,347.5,152.9,175.0,2.0
1576,31610533629,2,Lap 1,9271786772,98364076,1284,1200,2023-06-15T15:52:46Z,2023-06-15T17:52:46Z,3169.65,2.64,3.278,1,1,0,1028,20.6,85.0,True,351.9,145.1,162.0,2.0
1577,31610533636,2,Lap 2,9271786772,98364076,360,360,2023-06-15T16:14:11Z,2023-06-15T18:14:11Z,1282.38,3.56,4.326,2,2,1029,1388,0.0,89.3,True,455.1,170.4,175.0,5.0
1578,31610533640,2,Lap 3,9271786772,98364076,120,120,2023-06-15T16:20:11Z,2023-06-15T18:20:11Z,290.73,2.42,3.47,3,3,1389,1508,0.0,83.8,True,340.5,158.8,172.0,1.0
1579,31610533656,2,Lap 4,9271786772,98364076,360,360,2023-06-15T16:22:11Z,2023-06-15T18:22:11Z,1268.16,3.52,4.356,4,4,1509,1868,5.2,89.7,True,443.2,172.7,177.0,4.0
1580,31610533665,2,Lap 5,9271786772,98364076,120,120,2023-06-15T16:28:11Z,2023-06-15T18:28:11Z,277.36,2.31,3.356,5,5,1869,1988,2.0,83.9,True,336.9,164.0,174.0,1.0
1581,31610533676,2,Lap 6,9271786772,98364076,360,360,2023-06-15T16:30:11Z,2023-06-15T18:30:11Z,1277.07,3.55,4.038,6,6,1989,2348,0.0,89.7,True,440.9,176.8,180.0,4.0
1582,31610533682,2,Lap 7,9271786772,98364076,120,120,2023-06-15T16:36:11Z,2023-06-15T18:36:11Z,275.32,2.29,3.492,7,7,2349,2468,0.0,83.8,True,336.6,167.1,180.0,1.0
1583,31610533687,2,Lap 8,9271786772,98364076,360,360,2023-06-15T16:38:11Z,2023-06-15T18:38:11Z,1275.07,3.54,4.566,8,8,2469,2828,7.6,89.9,True,444.7,179.5,185.0,4.0
1584,31610533692,2,Lap 9,9271786772,98364076,219,120,2023-06-15T16:44:11Z,2023-06-15T18:44:11Z,230.41,1.92,3.596,9,9,2829,2949,0.0,72.3,True,250.3,162.6,182.0,1.0
1585,31610533698,2,Lap 10,9271786772,98364076,360,360,2023-06-15T16:47:51Z,2023-06-15T18:47:51Z,1276.18,3.54,4.25,10,10,2950,3309,0.0,89.5,True,453.7,180.1,186.0,4.0
1586,31610533701,2,Lap 11,9271786772,98364076,120,120,2023-06-15T16:53:51Z,2023-06-15T18:53:51Z,214.9,1.79,2.958,11,11,3310,3429,0.0,68.3,True,243.2,162.5,181.0,1.0
1587,31610533705,2,Lap 12,9271786772,98364076,401,360,2023-06-15T16:55:51Z,2023-06-15T18:55:51Z,1260.66,3.5,4.128,12,12,3430,3790,5.2,89.6,True,437.1,180.3,187.0,4.0
1588,31610533710,2,Lap 13,9271786772,98364076,120,120,2023-06-15T17:02:32Z,2023-06-15T19:02:32Z,216.1,1.8,3.564,13,13,3791,3910,0.0,66.4,True,205.8,160.7,183.0,1.0
1589,31610533719,2,Lap 14,9271786772,98364076,612,600,2023-06-15T17:04:32Z,2023-06-15T19:04:32Z,1565.08,2.61,3.394,14,14,3911,4512,0.0,85.2,True,333.6,165.7,171.0,2.0
1590,31610533732,2,Lap 15,9271786772,98364076,544,544,2023-06-15T17:14:45Z,2023-06-15T19:14:45Z,1479.83,2.72,3.578,15,15,4513,4835,0.0,85.6,True,351.4,171.3,178.0,2.0
1591,31575608914,2,Lap 1,9261924103,98364076,2817,2700,2023-06-14T04:29:29Z,2023-06-14T06:29:29Z,7099.81,2.63,4.154,1,1,0,2279,47.2,86.1,True,325.1,140.4,163.0,2.0
1592,31575608917,2,Lap 2,9261924103,98364076,3,3,2023-06-14T05:16:28Z,2023-06-14T07:16:28Z,9.54,3.18,2.29,2,2,2279,2279,0.0,84.5,True,390.0,163.0,163.0,3.0
1593,31532532383,2,Lap 1,9249434124,98364076,1089,900,2023-06-12T04:29:29Z,2023-06-12T06:29:29Z,2459.35,2.73,4.054,1,1,0,736,18.2,86.3,True,335.9,141.2,155.0,2.0
1594,31532532398,2,Lap 2,9249434124,98364076,900,900,2023-06-12T04:47:39Z,2023-06-12T06:47:39Z,3176.87,3.53,4.35,2,2,737,1636,8.8,91.0,True,435.8,169.3,175.0,4.0
1595,31532532401,2,Lap 3,9249434124,98364076,300,300,2023-06-12T05:02:39Z,2023-06-12T07:02:39Z,681.83,2.27,3.57,3,3,1637,1936,0.0,81.0,True,293.6,150.6,174.0,1.0
1596,31532532406,2,Lap 4,9249434124,98364076,900,900,2023-06-12T05:07:39Z,2023-06-12T07:07:39Z,3190.95,3.55,4.38,4,4,1937,2836,0.0,91.9,True,428.7,173.0,179.0,4.0
1597,31532532408,2,Lap 5,9249434124,98364076,321,300,2023-06-12T05:22:39Z,2023-06-12T07:22:39Z,658.42,2.19,3.528,5,5,2837,3137,2.4,80.5,True,286.5,153.4,178.0,1.0
1598,31532532412,2,Lap 6,9249434124,98364076,300,300,2023-06-12T05:28:01Z,2023-06-12T07:28:01Z,741.14,2.47,3.152,6,6,3138,3239,32.8,87.3,True,402.3,164.8,173.0,1.0
1599,31532532413,2,Lap 7,9249434124,98364076,40,40,2023-06-12T05:33:01Z,2023-06-12T07:33:01Z,100.31,2.51,3.192,7,7,3239,3239,2.0,86.8,True,364.6,169.1,172.0,1.0
1600,31495327601,2,Lap 1,9239839391,98364076,2812,2700,2023-06-10T14:51:52Z,2023-06-10T16:51:52Z,6920.5,2.56,3.866,1,1,0,2305,38.6,85.1,True,340.4,148.7,170.0,1.0
1601,31495327602,2,Lap 2,9239839391,98364076,6,6,2023-06-10T15:38:44Z,2023-06-10T17:38:44Z,15.12,2.52,2.58,2,2,2305,2305,0.0,66.8,True,330.0,167.5,168.0,1.0
1602,31442967111,2,Lap 1,9225389835,98364076,1200,1200,2023-06-08T09:40:06Z,2023-06-08T11:40:06Z,3105.78,2.59,3.664,1,1,0,1011,11.4,85.1,True,338.5,141.1,158.0,2.0
1603,31442967126,2,Lap 2,9225389835,98364076,720,720,2023-06-08T10:00:07Z,2023-06-08T12:00:07Z,2529.07,3.51,5.284,2,2,1012,1731,9.8,90.1,True,443.1,175.5,181.0,4.0
1604,31442967129,2,Lap 3,9225389835,98364076,300,300,2023-06-08T10:12:07Z,2023-06-08T12:12:07Z,648.76,2.16,3.062,3,3,1732,2031,2.4,79.7,True,291.3,156.9,184.0,1.0
1605,31442967147,2,Lap 4,9225389835,98364076,720,720,2023-06-08T10:17:07Z,2023-06-08T12:17:07Z,2538.47,3.53,4.396,4,4,2032,2751,0.0,90.5,True,437.8,183.0,188.0,4.0
1606,31442967156,2,Lap 5,9225389835,98364076,300,300,2023-06-08T10:29:07Z,2023-06-08T12:29:07Z,539.03,1.8,3.056,5,5,2752,3051,0.0,71.8,True,223.6,155.6,186.0,1.0
1607,31442967168,2,Lap 6,9225389835,98364076,600,600,2023-06-08T10:34:07Z,2023-06-08T12:34:07Z,1422.35,2.37,3.188,6,6,3052,3371,26.4,84.3,True,342.1,173.4,182.0,1.0
1608,31416963064,2,Lap 1,9218079500,98364076,2712,2700,2023-06-07T05:00:08Z,2023-06-07T07:00:08Z,6943.09,2.57,3.658,1,1,0,2258,49.8,85.3,True,319.7,142.3,165.0,1.0
1609,31416963066,2,Lap 2,9218079500,98364076,3,3,2023-06-07T05:45:23Z,2023-06-07T07:45:23Z,10.04,3.35,2.44,2,2,2258,2258,0.0,85.5,True,310.0,163.0,163.0,4.0
1610,31372623857,2,Lap 1,9205270716,98364076,1200,1200,2023-06-05T04:27:00Z,2023-06-05T06:27:00Z,3149.45,2.62,3.176,1,1,0,1023,10.2,86.6,True,325.1,137.7,152.0,2.0
1611,31372623860,2,Lap 2,9205270716,98364076,180,180,2023-06-05T04:47:01Z,2023-06-05T06:47:01Z,634.99,3.53,4.43,2,2,1024,1203,0.0,92.0,True,418.4,162.6,168.0,4.0
1612,31372623863,2,Lap 3,9205270716,98364076,90,90,2023-06-05T04:50:01Z,2023-06-05T06:50:01Z,201.69,2.24,3.572,3,3,1204,1293,0.0,84.7,True,316.1,149.6,169.0,1.0
1613,31372623866,2,Lap 4,9205270716,98364076,300,300,2023-06-05T04:51:31Z,2023-06-05T06:51:31Z,1052.32,3.51,4.388,4,4,1294,1593,0.0,92.0,True,417.7,166.4,171.0,4.0
1614,31372623867,2,Lap 5,9205270716,98364076,150,150,2023-06-05T04:56:31Z,2023-06-05T06:56:31Z,352.98,2.35,3.468,5,5,1594,1743,3.6,85.6,True,326.6,150.0,170.0,1.0
1615,31372623869,2,Lap 6,9205270716,98364076,480,480,2023-06-05T04:59:01Z,2023-06-05T06:59:01Z,1683.88,3.51,4.066,6,6,1744,2223,6.6,91.8,True,426.5,169.7,174.0,4.0
1616,31372623871,2,Lap 7,9205270716,98364076,240,240,2023-06-05T05:07:01Z,2023-06-05T07:07:01Z,549.64,2.29,3.192,7,7,2224,2463,0.0,84.9,True,302.1,148.2,174.0,1.0
1617,31372623875,2,Lap 8,9205270716,98364076,300,300,2023-06-05T05:11:01Z,2023-06-05T07:11:01Z,1054.43,3.51,4.406,8,8,2464,2763,2.8,92.3,True,428.5,169.8,175.0,4.0
1618,31372623878,2,Lap 9,9205270716,98364076,150,150,2023-06-05T05:16:01Z,2023-06-05T07:16:01Z,306.92,2.05,3.654,9,9,2764,2913,2.0,80.8,True,276.1,149.0,175.0,1.0
1619,31372623883,2,Lap 10,9205270716,98364076,180,180,2023-06-05T05:18:31Z,2023-06-05T07:18:31Z,629.83,3.5,4.01,10,10,2914,3093,0.0,91.8,True,425.7,167.5,172.0,4.0
